Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00
Wales,,Betsi Cadwaladr,W06000004,Denbighshire,95330.0,299.0,308.0,315.0,340.0,348.0,353.0,361.0,370.0,372.0,392.0,405.0,414.0,426.0,446.0,455.0,473.0,476.0,507.0,530.0,542.0,546.0,555.0,576.0,583.0,595.0,596.0,606.0,621.0,626.0
Wales,,Betsi Cadwaladr,W06000005,Flintshire,155593.0,285.0,305.0,308.0,312.0,317.0,319.0,358.0,362.0,364.0,372.0,382.0,384.0,402.0,405.0,409.0,412.0,421.0,424.0,428.0,440.0,444.0,445.0,447.0,450.0,452.0,455.0,456.0,461.0,462.0
Wales,,Betsi Cadwaladr,W06000002,Gwynedd,124178.0,253.0,267.0,277.0,292.0,303.0,308.0,313.0,317.0,318.0,324.0,333.0,341.0,348.0,355.0,368.0,375.0,380.0,382.0,387.0,389.0,395.0,399.0,406.0,416.0,420.0,421.0,427.0,439.0,442.0
Wales,,Betsi Cadwaladr,W06000006,Wrexham,136126.0,304.0,337.0,341.0,344.0,352.0,354.0,365.0,381.0,386.0,392.0,403.0,406.0,423.0,433.0,435.0,446.0,483.0,489.0,490.0,512.0,529.0,540.0,548.0,553.0,558.0,562.0,565.0,574.0,574.0
Wales,,Cardiff and Vale,W06000015,Cardiff,364248.0,1797.0,1802.0,1809.0,1830.0,1842.0,1850.0,1858.0,1871.0,1883.0,1890.0,1902.0,1915.0,1921.0,1930.0,1940.0,1953.0,1971.0,1981.0,1992.0,2012.0,2022.0,2028.0,2036.0,2047.0,2065.0,2072.0,2080.0,2087.0,2097.0
Wales,,Cardiff and Vale,W06000014,Vale of Glamorgan,132165.0,558.0,564.0,567.0,572.0,575.0,576.0,576.0,581.0,583.0,587.0,592.0,596.0,597.0,601.0,607.0,613.0,619.0,622.0,623.0,627.0,632.0,641.0,645.0,652.0,654.0,658.0,660.0,661.0,662.0
Wales,,Cwm Taf,W06000013,Bridgend,144876.0,432.0,437.0,438.0,445.0,448.0,455.0,458.0,466.0,472.0,475.0,480.0,482.0,484.0,493.0,496.0,504.0,506.0,507.0,509.0,513.0,513.0,514.0,514.0,517.0,520.0,523.0,523.0,524.0,525.0
Wales,,Cwm Taf,W06000024,Merthyr Tydfil,60183.0,293.0,296.0,300.0,308.0,310.0,314.0,314.0,316.0,320.0,324.0,326.0,327.0,335.0,335.0,350.0,359.0,365.0,374.0,377.0,382.0,384.0,387.0,390.0,392.0,396.0,401.0,402.0,402.0,402.0
Wales,,Cwm Taf,W06000016,Rhondda Cynon Taf,240131.0,1206.0,1214.0,1240.0,1268.0,1280.0,1301.0,1313.0,1336.0,1352.0,1372.0,1390.0,1401.0,1427.0,1437.0,1466.0,1489.0,1499.0,1523.0,1532.0,1549.0,1566.0,1573.0,1591.0,1608.0,1617.0,1631.0,1639.0,1649.0,1654.0
Wales,,Hywel Dda,W06000010,Carmarthenshire,187568.0,508.0,520.0,521.0,547.0,558.0,563.0,570.0,572.0,603.0,621.0,630.0,642.0,654.0,659.0,665.0,672.0,701.0,713.0,721.0,723.0,724.0,724.0,724.0,724.0,726.0,729.0,732.0,734.0,734.0
Wales,,Hywel Dda,W06000008,Ceredigion,72992.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Wales,,Hywel Dda,W06000009,Pembrokeshire,125055.0,233.0,236.0,245.0,248.0,251.0,251.0,255.0,255.0,261.0,263.0,271.0,271.0,271.0,272.0,274.0,275.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0
Wales,,Powys,W06000023,Powys,132447.0,197.0,198.0,199.0,204.0,209.0,216.0,226.0,227.0,227.0,232.0,241.0,244.0,246.0,249.0,251.0,253.0,255.0,266.0,270.0,272.0,276.0,281.0,283.0,284.0,285.0,285.0,286.0,286.0,287.0
Wales,,Swansea Bay,W06000012,Neath Port Talbot,142906.0,517.0,518.0,522.0,523.0,527.0,535.0,540.0,543.0,548.0,548.0,555.0,558.0,582.0,586.0,587.0,588.0,592.0,593.0,595.0,597.0,598.0,599.0,602.0,603.0,603.0,604.0,606.0,606.0,606.0
Wales,,Swansea Bay,W06000011,Swansea,246466.0,1137.0,1143.0,1146.0,1156.0,1164.0,1167.0,1177.0,1188.0,1202.0,1208.0,1212.0,1216.0,1218.0,1222.0,1225.0,1237.0,1245.0,1248.0,1249.0,1250.0,1257.0,1262.0,1264.0,1264.0,1265.0,1267.0,1267.0,1267.0,1268.0
